SCHEDULED_DEPARTURE,SCHEDULED_ARRIVAL,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,AIRLINE,weekday,DELAY_CLASS,heure_depart,heure_arrivee,ORIGIN_AIRPORT_ENC,AIRLINE_ENC,Prediccion_Retraso
2015-01-04 06:25:00,2024-10-03 08:30:00,RSW,ORD,-7.0,AA,6,0,23100,30600,257,0,0
2015-01-04 06:25:00,2024-10-03 08:40:00,RDU,DFW,-2.0,AA,6,0,23100,31200,248,0,0
2015-01-04 06:25:00,2024-10-03 07:35:00,SAT,DFW,-5.0,AA,6,0,23100,27300,260,0,0
2015-01-04 06:30:00,2024-10-03 08:35:00,MIA,CLT,-2.0,AA,6,0,23400,30900,195,0,0
2015-01-04 06:30:00,2024-10-03 08:10:00,LGA,ORD,5.0,AA,6,0,23400,29400,174,0,0
2015-01-04 06:30:00,2024-10-03 08:10:00,MSP,ORD,50.0,AA,6,1,23400,29400,208,0,0
2015-01-04 06:30:00,2024-10-03 09:35:00,EWR,DFW,-4.0,AA,6,0,23400,34500,101,0,0
2015-01-04 06:35:00,2024-10-03 08:25:00,JAX,DFW,0.0,AA,6,0,23700,30300,157,0,0
2015-01-04 06:35:00,2024-10-03 09:10:00,RIC,DFW,-1.0,AA,6,0,23700,33000,250,0,0
2015-01-04 06:35:00,2024-10-03 08:55:00,PIT,DFW,1.0,AA,6,0,23700,32100,234,0,0
2015-01-04 06:35:00,2024-10-03 09:35:00,COS,DFW,-3.0,AA,6,0,23700,34500,68,0,0
2015-01-04 06:35:00,2024-10-03 09:25:00,JFK,LAS,0.0,AA,6,0,23700,33900,158,0,0
2015-01-04 06:40:00,2024-10-03 09:00:00,DSM,DFW,-4.0,AA,6,0,24000,32400,87,0,0
2015-01-04 06:40:00,2024-10-03 07:55:00,RDU,ORD,-5.0,AA,6,0,24000,28500,248,0,0
2015-01-04 06:40:00,2024-10-03 09:00:00,DFW,ORD,14.0,AA,6,0,24000,32400,82,0,0
2015-01-04 06:40:00,2024-10-03 10:06:00,BDL,MIA,8.0,AA,6,0,24000,36360,24,0,0
2015-01-04 06:45:00,2024-10-03 12:15:00,LAS,ORD,-8.0,AA,6,0,24300,44100,166,0,0
2015-01-04 06:45:00,2024-10-03 10:05:00,BNA,MIA,-2.0,AA,6,0,24300,36300,33,0,0
2015-01-04 06:45:00,2024-10-03 11:30:00,MSP,MIA,392.0,AA,6,1,24300,41400,208,0,0
2015-01-04 06:45:00,2024-10-03 09:15:00,MIA,DCA,4.0,AA,6,0,24300,33300,195,0,0
2015-01-04 06:45:00,2024-10-03 09:00:00,FLL,DFW,0.0,AA,6,0,24300,32400,109,0,0
2015-01-04 06:45:00,2024-10-03 09:00:00,BHM,DFW,23.0,AA,6,1,24300,32400,27,0,0
2015-01-04 06:50:00,2024-10-03 08:10:00,LAX,SFO,-6.0,AA,6,0,24600,29400,168,0,0
2015-01-04 06:50:00,2024-10-03 08:35:00,MEM,DFW,106.0,AA,6,1,24600,30900,189,0,0
2015-01-04 06:50:00,2024-10-03 10:30:00,BOS,DFW,6.0,AA,6,0,24600,37800,35,0,0
2015-01-04 06:50:00,2024-10-03 07:55:00,AUS,DFW,-1.0,AA,6,0,24600,28500,20,0,0
2015-01-04 06:50:00,2024-10-03 10:05:00,DFW,TPA,3.0,AA,6,0,24600,36300,82,0,0
2015-01-04 06:50:00,2024-10-03 09:05:00,CLE,DFW,-3.0,AA,6,0,24600,32700,60,0,0
2015-01-04 06:50:00,2024-10-03 11:50:00,LAX,DFW,-4.0,AA,6,0,24600,42600,168,0,0
2015-01-04 06:50:00,2024-10-03 09:35:00,ORD,RDU,11.0,AA,6,0,24600,34500,219,0,0
2015-01-04 06:52:00,2024-10-03 10:10:00,JFK,MIA,-3.0,AA,6,0,24720,36600,158,0,0
2015-01-04 06:55:00,2024-10-03 09:22:00,MIA,DEN,-1.0,AA,6,0,24900,33720,195,0,0
2015-01-04 06:55:00,2024-10-03 08:10:00,TUL,DFW,-7.0,AA,6,0,24900,29400,297,0,0
2015-01-04 06:55:00,2024-10-03 15:15:00,LAX,BOS,-3.0,AA,6,0,24900,54900,168,0,0
2015-01-04 06:55:00,2024-10-03 11:05:00,DFW,LGA,4.0,AA,6,0,24900,39900,82,0,0
2015-01-04 06:55:00,2024-10-03 09:35:00,BWI,DFW,-1.0,AA,6,0,24900,34500,47,0,0
2015-01-04 06:55:00,2024-10-03 12:55:00,SAN,ORD,-5.0,AA,6,0,24900,46500,259,0,0
2015-01-04 06:55:00,2024-10-03 08:20:00,DFW,LAX,3.0,AA,6,0,24900,30000,82,0,0
2015-01-04 07:00:00,2024-10-03 10:20:00,JFK,LAX,-5.0,AA,6,0,25200,37200,158,0,0
2015-01-04 07:00:00,2024-10-03 08:52:00,ATL,MIA,-2.0,AA,6,0,25200,31920,18,0,0
2015-01-04 07:00:00,2024-10-03 15:25:00,LAX,JFK,-7.0,AA,6,0,25200,55500,168,0,0
2015-01-04 07:00:00,2024-10-03 15:24:00,SFO,MIA,36.0,AA,6,1,25200,55440,269,0,0
2015-01-04 07:00:00,2024-10-03 10:35:00,BOS,LAX,26.0,AA,6,1,25200,38100,35,0,0
2015-01-04 07:00:00,2024-10-03 09:28:00,MIA,LAS,1.0,AA,6,0,25200,34080,195,0,0
2015-01-04 07:00:00,2024-10-03 08:40:00,DFW,BNA,-1.0,AA,6,0,25200,31200,82,0,0
2015-01-04 07:00:00,2024-10-03 09:30:00,ORD,LAX,13.0,AA,6,0,25200,34200,219,0,0
2015-01-04 07:00:00,2024-10-03 12:15:00,FAT,DFW,63.0,AA,6,1,25200,44100,105,0,0
2015-01-04 07:00:00,2024-10-03 09:05:00,BOS,ORD,-6.0,AA,6,0,25200,32700,35,0,0
2015-01-04 07:00:00,2024-10-03 11:45:00,LAS,DFW,-9.0,AA,6,0,25200,42300,166,0,0
2015-01-04 07:00:00,2024-10-03 08:58:00,MIA,IAH,-5.0,AA,6,0,25200,32280,195,0,0
2015-01-04 07:00:00,2024-10-03 10:30:00,DFW,MCO,-6.0,AA,6,0,25200,37800,82,0,0
2015-01-04 07:00:00,2024-10-03 09:35:00,MCO,LAX,21.0,AA,6,1,25200,34500,185,0,0
2015-01-04 07:00:00,2024-10-03 09:44:00,DCA,MIA,-8.0,AA,6,0,25200,35040,80,0,0
2015-01-04 07:00:00,2024-10-03 10:13:00,MIA,BOS,71.0,AA,6,1,25200,36780,195,0,0
2015-01-04 07:00:00,2024-10-03 08:50:00,TPA,DFW,-3.0,AA,6,0,25200,31800,294,0,0
2015-01-04 07:00:00,2024-10-03 12:50:00,SEA,DFW,1.0,AA,6,0,25200,46200,268,0,0
2015-01-04 07:00:00,2024-10-03 10:05:00,DFW,ATL,-7.0,AA,6,0,25200,36300,82,0,0
2015-01-04 07:00:00,2024-10-03 10:10:00,TUS,DFW,-8.0,AA,6,0,25200,36600,298,0,0
2015-01-04 07:00:00,2024-10-03 10:43:00,DFW,MIA,20.0,AA,6,1,25200,38580,82,0,0
2015-01-04 07:00:00,2024-10-03 08:05:00,DFW,DEN,27.0,AA,6,1,25200,29100,82,0,0
2015-01-04 07:00:00,2024-10-03 10:17:00,LGA,MIA,-13.0,AA,6,0,25200,37020,174,0,0
2015-01-04 07:00:00,2024-10-03 08:55:00,DAY,DFW,14.0,AA,6,0,25200,32100,78,0,0
2015-01-04 07:00:00,2024-10-03 10:05:00,JFK,MCO,0.0,AA,6,0,25200,36300,158,0,0
2015-01-04 07:02:00,2024-10-03 08:06:00,MIA,TPA,-2.0,AA,6,0,25320,29160,195,0,0
2015-01-04 07:05:00,2024-10-03 12:05:00,SAN,DFW,-5.0,AA,6,0,25500,43500,259,0,0
2015-01-04 07:05:00,2024-10-03 13:00:00,PDX,ORD,2.0,AA,6,0,25500,46800,227,0,0
2015-01-04 07:05:00,2024-10-03 09:45:00,ORF,DFW,19.0,AA,6,1,25500,35100,220,0,0
2015-01-04 07:05:00,2024-10-03 09:25:00,ORD,SAN,22.0,AA,6,1,25500,33900,219,0,0
2015-01-04 07:05:00,2024-10-03 08:10:00,OKC,DFW,-1.0,AA,6,0,25500,29400,215,0,0
2015-01-04 07:05:00,2024-10-03 09:48:00,MIA,LAX,-1.0,AA,6,0,25500,35280,195,0,0
2015-01-04 07:05:00,2024-10-03 09:53:00,MIA,JFK,2.0,AA,6,0,25500,35580,195,0,0
2015-01-04 07:05:00,2024-10-03 11:25:00,PHX,ORD,0.0,AA,6,0,25500,41100,230,0,0
2015-01-04 07:05:00,2024-10-03 08:40:00,IND,DFW,-6.0,AA,6,0,25500,31200,150,0,0
2015-01-04 07:05:00,2024-10-03 09:10:00,CMH,DFW,-15.0,AA,6,0,25500,33000,63,0,0
2015-01-04 07:10:00,2024-10-03 11:10:00,ORD,FLL,18.0,AA,6,1,25800,40200,219,0,0
2015-01-04 07:10:00,2024-10-03 12:40:00,SFO,DFW,-3.0,AA,6,0,25800,45600,269,0,0
2015-01-04 07:10:00,2024-10-03 10:30:00,PHX,DFW,0.0,AA,6,0,25800,37800,230,0,0
2015-01-04 07:13:00,2024-10-03 10:46:00,MIA,SJU,3.0,AA,6,0,25980,38760,195,0,0
2015-01-04 07:15:00,2024-10-03 09:34:00,MIA,DFW,28.0,AA,6,1,26100,34440,195,0,0
2015-01-04 07:15:00,2024-10-03 10:30:00,MIA,SFO,-3.0,AA,6,0,26100,37800,195,0,0
2015-01-04 07:15:00,2024-10-03 15:30:00,SEA,JFK,0.0,AA,6,0,26100,55800,268,0,0
2015-01-04 07:15:00,2024-10-03 10:00:00,ELP,DFW,40.0,AA,6,1,26100,36000,95,0,0
2015-01-04 07:15:00,2024-10-03 10:10:00,MIA,LGA,3.0,AA,6,0,26100,36600,195,0,0
2015-01-04 07:15:00,2024-10-03 09:39:00,MIA,ORD,-7.0,AA,6,0,26100,34740,195,0,0
2015-01-04 07:15:00,2024-10-03 08:40:00,AUS,LAX,-3.0,AA,6,0,26100,31200,20,0,0
2015-01-04 07:15:00,2024-10-03 12:10:00,ONT,DFW,-4.0,AA,6,0,26100,43800,218,0,0
2015-01-04 07:15:00,2024-10-03 10:45:00,DFW,RDU,8.0,AA,6,0,26100,38700,82,0,0
2015-01-04 07:15:00,2024-10-03 12:35:00,RNO,DFW,8.0,AA,6,0,26100,45300,252,0,0
2015-01-04 07:15:00,2024-10-03 10:55:00,DFW,FLL,-5.0,AA,6,0,26100,39300,82,0,0
2015-01-04 07:20:00,2024-10-03 16:00:00,SFO,JFK,24.0,AA,6,1,26400,57600,269,0,0
2015-01-04 07:20:00,2024-10-03 09:15:00,MCO,ORD,2.0,AA,6,0,26400,33300,185,0,0
2015-01-04 07:20:00,2024-10-03 11:25:00,DFW,PHL,29.0,AA,6,1,26400,41100,82,0,0
2015-01-04 07:20:00,2024-10-03 08:30:00,SAT,DFW,-1.0,AA,6,0,26400,30600,260,0,0
2015-01-04 07:20:00,2024-10-03 10:06:00,IAD,MIA,-1.0,AA,6,0,26400,36360,142,0,0
2015-01-04 07:20:00,2024-10-03 10:50:00,ORD,MCO,12.0,AA,6,0,26400,39000,219,0,0
2015-01-04 07:20:00,2024-10-03 10:04:00,BWI,MIA,0.0,AA,6,0,26400,36240,47,0,0
2015-01-04 07:20:00,2024-10-03 10:16:00,MIA,EWR,-3.0,AA,6,0,26400,36960,195,0,0
2015-01-04 07:20:00,2024-10-03 08:25:00,MIA,MCO,-1.0,AA,6,0,26400,30300,195,0,0
2015-01-04 07:20:00,2024-10-03 10:40:00,BDL,DFW,17.0,AA,6,1,26400,38400,24,0,0
2015-01-04 07:20:00,2024-10-03 12:20:00,LAX,DFW,-3.0,AA,6,0,26400,44400,168,0,0
2015-01-04 07:25:00,2024-10-03 13:40:00,SJC,ORD,31.0,AA,6,1,26700,49200,274,0,0
2015-01-04 07:25:00,2024-10-03 10:15:00,ABQ,DFW,-4.0,AA,6,0,26700,36900,2,0,0
2015-01-04 07:25:00,2024-10-03 12:10:00,PSP,DFW,2.0,AA,6,0,26700,43800,241,0,0
2015-01-04 07:25:00,2024-10-03 09:55:00,TPA,LAX,32.0,AA,6,1,26700,35700,294,0,0
2015-01-04 07:25:00,2024-10-03 10:55:00,ORD,TPA,6.0,AA,6,0,26700,39300,219,0,0
2015-01-04 07:25:00,2024-10-03 09:40:00,BNA,DFW,-4.0,AA,6,0,26700,34800,33,0,0
2015-01-04 07:25:00,2024-10-03 11:31:00,ORD,MIA,14.0,AA,6,0,26700,41460,219,0,0
2015-01-04 07:30:00,2024-10-03 10:05:00,DCA,DFW,-7.0,AA,6,0,27000,36300,80,0,0
2015-01-04 07:30:00,2024-10-03 08:55:00,SFO,LAX,-6.0,AA,6,0,27000,32100,269,0,0
2015-01-04 07:30:00,2024-10-03 08:40:00,JFK,BOS,-3.0,AA,6,0,27000,31200,158,0,0
2015-01-04 07:30:00,2024-10-03 09:15:00,LGA,ORD,-3.0,AA,6,0,27000,33300,174,0,0
2015-01-04 07:30:00,2024-10-03 10:30:00,ORD,LGA,12.0,AA,6,0,27000,37800,219,0,0
2015-01-04 07:30:00,2024-10-03 13:35:00,LAX,ORD,-4.0,AA,6,0,27000,48900,168,0,0
2015-01-04 07:30:00,2024-10-03 10:40:00,LGA,DFW,-2.0,AA,6,0,27000,38400,174,0,0
2015-01-04 07:30:00,2024-10-03 08:50:00,STL,ORD,-8.0,AA,6,0,27000,31800,285,0,0
2015-01-04 07:30:00,2024-10-03 10:30:00,LGA,PBI,-5.0,AA,6,0,27000,37800,174,0,0
2015-01-04 07:30:00,2024-10-03 08:32:00,MCO,MIA,97.0,AA,6,1,27000,30720,185,0,0
2015-01-04 07:30:00,2024-10-03 08:25:00,DFW,LAS,-4.0,AA,6,0,27000,30300,82,0,0
2015-01-04 07:30:00,2024-10-03 10:00:00,ORD,DFW,24.0,AA,6,1,27000,36000,219,0,0
2015-01-04 07:30:00,2024-10-03 10:15:00,ORD,AUS,87.0,AA,6,1,27000,36900,219,0,0
2015-01-04 07:30:00,2024-10-03 11:15:00,ORD,RSW,25.0,AA,6,1,27000,40500,219,0,0
2015-01-04 07:35:00,2024-10-03 09:35:00,MCO,DFW,0.0,AA,6,0,27300,34500,185,0,0
2015-01-04 07:35:00,2024-10-03 08:50:00,LAS,LAX,8.0,AA,6,0,27300,31800,166,0,0
2015-01-04 07:35:00,2024-10-03 11:50:00,DFW,BDL,-4.0,AA,6,0,27300,42600,82,0,0
2015-01-04 07:35:00,2024-10-03 09:50:00,PBI,DFW,-4.0,AA,6,0,27300,35400,226,0,0
2015-01-04 07:35:00,2024-10-03 11:20:00,SLC,DFW,258.0,AA,6,1,27300,40800,277,0,0
2015-01-04 07:35:00,2024-10-03 09:35:00,RSW,DFW,-3.0,AA,6,0,27300,34500,257,0,0
2015-01-04 07:40:00,2024-10-03 09:30:00,MCI,DFW,-1.0,AA,6,0,27600,34200,184,0,0
2015-01-04 07:40:00,2024-10-03 09:30:00,DFW,SJC,-1.0,AA,6,0,27600,34200,82,0,0
2015-01-04 07:40:00,2024-10-03 10:45:00,DEN,DFW,-1.0,AA,6,0,27600,38700,81,0,0
2015-01-04 07:40:00,2024-10-03 08:50:00,AUS,DFW,1.0,AA,6,0,27600,31800,20,0,0
2015-01-04 07:40:00,2024-10-03 09:55:00,DFW,ORD,-2.0,AA,6,0,27600,35700,82,0,0
2015-01-04 07:42:00,2024-10-03 10:25:00,MIA,PHL,-2.0,AA,6,0,27720,37500,195,0,0
2015-01-04 07:45:00,2024-10-03 08:50:00,DFW,DEN,-2.0,AA,6,0,27900,31800,82,0,0
2015-01-04 07:45:00,2024-10-03 10:10:00,DFW,SEA,1.0,AA,6,0,27900,36600,82,0,0
2015-01-04 07:45:00,2024-10-03 09:35:00,TPA,ORD,-4.0,AA,6,0,27900,34500,294,0,0
2015-01-04 07:45:00,2024-10-03 11:20:00,DFW,DTW,-3.0,AA,6,0,27900,40800,82,0,0
2015-01-04 07:45:00,2024-10-03 12:40:00,SNA,DFW,-4.0,AA,6,0,27900,45600,280,0,0
2015-01-04 07:45:00,2024-10-03 10:00:00,FLL,DFW,-2.0,AA,6,0,27900,36000,109,0,0
2015-01-04 07:50:00,2024-10-03 09:50:00,BOS,ORD,-4.0,AA,6,0,28200,35400,35,0,0
2015-01-04 07:50:00,2024-10-03 13:15:00,SMF,DFW,0.0,AA,6,0,28200,47700,278,0,0
2015-01-04 07:50:00,2024-10-03 11:59:00,DFW,LGA,43.0,AA,6,1,28200,43140,82,0,0
2015-01-04 07:50:00,2024-10-03 11:26:00,BOS,MIA,-6.0,AA,6,0,28200,41160,35,0,0
2015-01-04 07:50:00,2024-10-03 11:30:00,DFW,DCA,21.0,AA,6,1,28200,41400,82,0,0
2015-01-04 07:55:00,2024-10-03 09:45:00,DFW,SFO,47.0,AA,6,1,28500,35100,82,0,0
2015-01-04 07:55:00,2024-10-03 16:15:00,SAN,JFK,116.0,AA,6,1,28500,58500,259,0,0
2015-01-04 07:55:00,2024-10-03 09:15:00,DFW,SNA,19.0,AA,6,1,28500,33300,82,0,0
2015-01-04 07:55:00,2024-10-03 11:25:00,DFW,MCO,-5.0,AA,6,0,28500,41100,82,0,0
2015-01-04 07:55:00,2024-10-03 12:00:00,DFW,EWR,68.0,AA,6,1,28500,43200,82,0,0
2015-01-04 07:59:00,2024-10-03 11:09:00,EWR,MIA,-2.0,AA,6,0,28740,40140,101,0,0
2015-01-04 08:00:00,2024-10-03 11:40:00,JFK,SFO,-5.0,AA,6,0,28800,42000,158,0,0
2015-01-04 08:00:00,2024-10-03 11:25:00,JFK,LAX,-4.0,AA,6,0,28800,41100,158,0,0
2015-01-04 08:00:00,2024-10-03 16:30:00,LAX,JFK,86.0,AA,6,1,28800,59400,168,0,0
2015-01-04 08:00:00,2024-10-03 09:55:00,JFK,ORD,17.0,AA,6,1,28800,35700,158,0,0
2015-01-04 08:00:00,2024-10-03 11:45:00,DFW,MIA,19.0,AA,6,1,28800,42300,82,0,0
2015-01-04 08:00:00,2024-10-03 15:52:00,LAX,MIA,-4.0,AA,6,0,28800,57120,168,0,0
2015-01-04 08:00:00,2024-10-03 10:00:00,STL,DFW,-6.0,AA,6,0,28800,36000,285,0,0
2015-01-04 08:00:00,2024-10-03 12:55:00,JFK,STT,-1.0,AA,6,0,28800,46500,158,0,0
2015-01-04 08:00:00,2024-10-03 09:50:00,TUL,ORD,-5.0,AA,6,0,28800,35400,297,0,0
2015-01-04 08:00:00,2024-10-03 09:25:00,DFW,HDN,1.0,AA,6,0,28800,33900,82,0,0
2015-01-04 08:00:00,2024-10-03 10:50:00,IAD,LAX,13.0,AA,6,0,28800,39000,142,0,0
2015-01-04 08:00:00,2024-10-03 09:30:00,DFW,MEM,-4.0,AA,6,0,28800,34200,82,0,0
2015-01-04 08:00:00,2024-10-03 11:40:00,DFW,RIC,-4.0,AA,6,0,28800,42000,82,0,0
2015-01-04 08:00:00,2024-10-03 12:00:00,JAC,DFW,-6.0,AA,6,0,28800,43200,155,0,0
2015-01-04 08:00:00,2024-10-03 15:40:00,LAX,MCO,5.0,AA,6,0,28800,56400,168,0,0
2015-01-04 08:00:00,2024-10-03 12:25:00,DFW,BOS,1.0,AA,6,0,28800,44700,82,0,0
2015-01-04 08:00:00,2024-10-03 13:00:00,LAX,DFW,55.0,AA,6,1,28800,46800,168,0,0
2015-01-04 08:00:00,2024-10-03 11:25:00,EGE,DFW,-11.0,AA,6,0,28800,41100,92,0,0
2015-01-04 08:00:00,2024-10-03 09:30:00,DFW,LAX,22.0,AA,6,1,28800,34200,82,0,0
2015-01-04 08:00:00,2024-10-03 12:05:00,ORD,MIA,15.0,AA,6,1,28800,43500,219,0,0
2015-01-04 08:05:00,2024-10-03 12:10:00,LAX,HNL,-3.0,AA,6,0,29100,43800,168,0,0
2015-01-04 08:05:00,2024-10-03 13:55:00,SNA,ORD,-6.0,AA,6,0,29100,50100,280,0,0
2015-01-04 08:05:00,2024-10-03 09:15:00,SAT,DFW,-4.0,AA,6,0,29100,33300,260,0,0
2015-01-04 08:05:00,2024-10-03 11:10:00,ORD,BOS,15.0,AA,6,1,29100,40200,219,0,0
2015-01-04 08:05:00,2024-10-03 09:20:00,TUL,DFW,80.0,AA,6,1,29100,33600,297,0,0
2015-01-04 08:05:00,2024-10-03 12:45:00,LAS,DFW,-5.0,AA,6,0,29100,45900,166,0,0
2015-01-04 08:05:00,2024-10-03 09:15:00,DFW,SAT,-11.0,AA,6,0,29100,33300,82,0,0
2015-01-04 08:05:00,2024-10-03 09:55:00,DFW,PHX,-4.0,AA,6,0,29100,35700,82,0,0
2015-01-04 08:10:00,2024-10-03 16:05:00,LAS,JFK,118.0,AA,6,1,29400,57900,166,0,0
2015-01-04 08:10:00,2024-10-03 10:55:00,ORD,DCA,23.0,AA,6,1,29400,39300,219,0,0
2015-01-04 08:10:00,2024-10-03 13:55:00,PDX,DFW,-7.0,AA,6,0,29400,50100,227,0,0
2015-01-04 08:12:00,2024-10-03 11:29:00,LGA,MIA,103.0,AA,6,1,29520,41340,174,0,0
2015-01-04 08:15:00,2024-10-03 12:00:00,SLC,DFW,10.0,AA,6,0,29700,43200,277,0,0
2015-01-04 08:15:00,2024-10-03 12:35:00,TUS,ORD,45.0,AA,6,1,29700,45300,298,0,0
2015-01-04 08:15:00,2024-10-03 11:15:00,DFW,ATL,-4.0,AA,6,0,29700,40500,82,0,0
2015-01-04 08:15:00,2024-10-03 16:05:00,LAX,DCA,-2.0,AA,6,0,29700,57900,168,0,0
2015-01-04 08:15:00,2024-10-03 11:30:00,LGA,DFW,-4.0,AA,6,0,29700,41400,174,0,0
2015-01-04 08:15:00,2024-10-03 09:55:00,MSY,DFW,-2.0,AA,6,0,29700,35700,209,0,0
2015-01-04 08:15:00,2024-10-03 11:25:00,TUS,DFW,-5.0,AA,6,0,29700,41100,298,0,0
2015-01-04 08:15:00,2024-10-03 09:15:00,DFW,AUS,15.0,AA,6,1,29700,33300,82,0,0
2015-01-04 08:15:00,2024-10-03 10:12:00,ATL,MIA,-3.0,AA,6,0,29700,36720,18,0,0
2015-01-04 08:15:00,2024-10-03 13:45:00,SFO,DFW,-3.0,AA,6,0,29700,49500,269,0,0
2015-01-04 08:20:00,2024-10-03 09:55:00,DFW,STL,-4.0,AA,6,0,30000,35700,82,0,0
2015-01-04 08:20:00,2024-10-03 14:30:00,SFO,ORD,-3.0,AA,6,0,30000,52200,269,0,0
2015-01-04 08:20:00,2024-10-03 10:37:00,MIA,ORD,36.0,AA,6,1,30000,38220,195,0,0
2015-01-04 08:20:00,2024-10-03 10:45:00,ORD,SNA,15.0,AA,6,1,30000,38700,219,0,0
2015-01-04 08:20:00,2024-10-03 11:00:00,MSP,DFW,9.0,AA,6,0,30000,39600,208,0,0
2015-01-04 08:20:00,2024-10-03 10:40:00,FLL,ORD,9.0,AA,6,0,30000,38400,109,0,0
2015-01-04 08:20:00,2024-10-03 11:35:00,HDN,DFW,13.0,AA,6,0,30000,41700,132,0,0
2015-01-04 08:20:00,2024-10-03 10:55:00,ORD,DFW,20.0,AA,6,1,30000,39300,219,0,0
2015-01-04 08:25:00,2024-10-03 15:55:00,HNL,LAX,-8.0,AA,6,0,30300,57300,135,0,0
2015-01-04 08:25:00,2024-10-03 10:40:00,BNA,DFW,-2.0,AA,6,0,30300,38400,33,0,0
2015-01-04 08:25:00,2024-10-03 10:30:00,CLT,DFW,-3.0,AA,6,0,30300,37800,62,0,0
2015-01-04 08:25:00,2024-10-03 11:00:00,ORD,SEA,15.0,AA,6,1,30300,39600,219,0,0
2015-01-04 08:25:00,2024-10-03 09:50:00,DFW,MSY,-5.0,AA,6,0,30300,35400,82,0,0
2015-01-04 08:30:00,2024-10-03 11:30:00,ORD,LGA,19.0,AA,6,1,30600,41400,219,0,0
2015-01-04 08:30:00,2024-10-03 15:00:00,ORD,SJU,35.0,AA,6,1,30600,54000,219,0,0
2015-01-04 08:30:00,2024-10-03 09:37:00,MCO,MIA,-6.0,AA,6,0,30600,34620,185,0,0
2015-01-04 08:30:00,2024-10-03 14:00:00,SJC,DFW,19.0,AA,6,1,30600,50400,274,0,0
2015-01-04 08:30:00,2024-10-03 12:45:00,DFW,LGA,-1.0,AA,6,0,30600,45900,82,0,0
2015-01-04 08:30:00,2024-10-03 11:00:00,ORD,LAX,1.0,AA,6,0,30600,39600,219,0,0
2015-01-04 08:30:00,2024-10-03 09:50:00,STL,ORD,0.0,AA,6,0,30600,35400,285,0,0
2015-01-04 08:30:00,2024-10-03 09:40:00,AUS,DFW,-6.0,AA,6,0,30600,34800,20,0,0
2015-01-04 08:30:00,2024-10-03 09:40:00,DCA,ORD,-1.0,AA,6,0,30600,34800,80,0,0
2015-01-04 08:30:00,2024-10-03 11:22:00,MIA,LGA,-1.0,AA,6,0,30600,40920,195,0,0
2015-01-04 08:30:00,2024-10-03 11:54:00,JFK,MIA,307.0,AA,6,1,30600,42840,158,0,0
2015-01-04 08:30:00,2024-10-03 11:50:00,DFW,CMH,-3.0,AA,6,0,30600,42600,82,0,0
2015-01-04 08:30:00,2024-10-03 13:35:00,LAX,DFW,-3.0,AA,6,0,30600,48900,168,0,0
2015-01-04 08:30:00,2024-10-03 13:30:00,JFK,SJU,112.0,AA,6,1,30600,48600,158,0,0
2015-01-04 08:30:00,2024-10-03 11:45:00,LAX,EGE,9.0,AA,6,0,30600,42300,168,0,0
2015-01-04 08:35:00,2024-10-03 13:30:00,SAN,DFW,-2.0,AA,6,0,30900,48600,259,0,0
2015-01-04 08:35:00,2024-10-03 11:10:00,BWI,DFW,-4.0,AA,6,0,30900,40200,47,0,0
2015-01-04 08:35:00,2024-10-03 10:20:00,DFW,OMA,14.0,AA,6,0,30900,37200,82,0,0
2015-01-04 08:35:00,2024-10-03 10:10:00,IND,DFW,-8.0,AA,6,0,30900,36600,150,0,0
2015-01-04 08:40:00,2024-10-03 11:40:00,DCA,LAX,-5.0,AA,6,0,31200,42000,80,0,0
2015-01-04 08:40:00,2024-10-03 12:30:00,LAX,KOA,-3.0,AA,6,0,31200,45000,168,0,0
2015-01-04 08:40:00,2024-10-03 16:33:00,LAX,MIA,4.0,AA,6,0,31200,59580,168,0,0
2015-01-04 08:40:00,2024-10-03 14:45:00,RNO,ORD,-2.0,AA,6,0,31200,53100,252,0,0
2015-01-04 08:40:00,2024-10-03 11:00:00,DFW,MSP,-5.0,AA,6,0,31200,39600,82,0,0
2015-01-04 08:40:00,2024-10-03 12:15:00,DFW,IAD,-5.0,AA,6,0,31200,44100,82,0,0
2015-01-04 08:40:00,2024-10-03 11:00:00,RDU,DFW,-7.0,AA,6,0,31200,39600,248,0,0
2015-01-04 08:40:00,2024-10-03 11:33:00,DCA,MIA,-4.0,AA,6,0,31200,41580,80,0,0
2015-01-04 08:40:00,2024-10-03 11:35:00,PHL,DFW,33.0,AA,6,1,31200,41700,229,0,0
2015-01-04 08:40:00,2024-10-03 10:55:00,FLL,DFW,7.0,AA,6,0,31200,39300,109,0,0
2015-01-04 08:40:00,2024-10-03 11:55:00,DFW,JAX,7.0,AA,6,0,31200,42900,82,0,0
2015-01-04 08:45:00,2024-10-03 11:20:00,DCA,DFW,-7.0,AA,6,0,31500,40800,80,0,0
2015-01-04 08:45:00,2024-10-03 10:30:00,LGA,ORD,-7.0,AA,6,0,31500,37800,174,0,0
2015-01-04 08:45:00,2024-10-03 09:40:00,DFW,COS,-1.0,AA,6,0,31500,34800,82,0,0
2015-01-04 08:45:00,2024-10-03 11:00:00,STL,LAX,2.0,AA,6,0,31500,39600,285,0,0
2015-01-04 08:45:00,2024-10-03 15:05:00,EGE,JFK,1.0,AA,6,0,31500,54300,92,0,0
